Rk,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
827,28,55,35,23,354.2,188,176,10,2,10,0.989,0,1,3,10,4.72,3.38,OF-1B
828,28,45,36,30,328.1,139,45,93,1,13,0.993,2,8,6,22,3.78,3.07,3B-2B-SS-OF
829,28,24,17,14,156,52,14,36,2,3,0.962,3,20,2,15,2.88,2.08,3B-2B-1B
830,25,14,12,0,69.1,9,2,6,1,1,0.889,,,-4,-11,1.04,0.57,P
831,25,1,0,0,1,0,0,0,0,0,,,,0,0,0,0,P
832,33,71,0,0,67.1,10,2,8,0,0,1,,,1,3,1.34,0.14,P
833,27,33,14,0,93.2,18,6,11,1,0,0.944,,,-1,-2,1.63,0.52,P
834,27,30,30,0,187.2,39,2,33,4,2,0.897,,,3,3,1.68,1.17,P
835,24,46,32,29,299.2,216,201,14,1,0,0.995,-5,-22,-5,-20,6.46,4.67,C
836,26,35,22,18,217.1,53,47,5,1,0,0.981,-1,-6,4,22,2.15,1.49,OF
837,36,35,34,29,293.1,273,246,26,1,4,0.996,1,3,5,21,8.35,7.77,C-1B
838,31,40,22,14,216.2,102,35,63,4,10,0.961,-1,-7,,0,4.07,2.45,3B-2B-SS-OF-1B
839,27,33,27,1,172.1,27,5,21,1,4,0.963,,,,,1.36,0.79,P
840,31,27,27,1,159,21,8,13,0,0,1,,,-2,-2,1.19,0.78,P
841,24,1,0,0,1,0,0,0,0,0,,,,0,0,0,0,P
842,29,28,28,0,165.1,25,9,15,1,0,0.96,,,-1,-1,1.31,0.86,P
843,21,5,1,0,6.2,2,0,2,0,0,1,,,0,0,2.7,0.4,P
844,25,114,93,83,870.1,794,745,43,6,3,0.992,-3,-5,-3,-4,8.15,6.91,C
845,27,4,4,0,20.2,2,1,1,0,0,1,,,-1,-9,0.87,0.5,P
846,27,60,40,36,383.1,133,63,63,7,8,0.947,-1,-4,0,0,2.96,2.1,SS-3B-OF-2B
847,26,31,28,0,161.2,23,4,19,0,1,1,,,,,1.28,0.74,P
848,31,68,0,0,68.2,16,4,11,1,0,0.938,,,0,0,1.97,0.22,P
849,29,21,0,0,20,1,0,1,0,0,1,,,-1,-9,0.45,0.05,P
850,26,7,2,2,32.2,6,5,1,0,0,1,0,0,0,0,1.65,0.86,OF-2B
851,26,3,2,0,12.2,2,0,2,0,1,1,,,0,0,1.42,0.67,P
852,24,24,24,0,143.2,23,6,16,1,2,0.957,,,-2,-3,1.38,0.92,P
853,20,110,106,103,933,478,194,275,9,70,0.981,-1,-1,-11,-14,4.52,4.26,2B
854,24,31,31,0,168,18,6,12,0,0,1,,,0,0,0.96,0.58,P
855,30,27,0,0,25,1,0,1,0,0,1,,,-1,-7,0.36,0.04,P
856,26,7,0,0,6.1,0,0,0,0,0,,,,0,0,0,0,P
857,35,8,6,6,55.2,52,47,4,1,1,0.981,-1,-13,-1,-19,8.25,6.38,C
858,25,64,57,39,480.2,196,113,76,7,14,0.964,-4,-9,-2,-5,3.54,2.95,3B-1B
859,29,40,0,0,41,7,5,2,0,0,1,,,-1,-4,1.54,0.18,P
860,25,1,0,0,1.1,0,0,0,0,0,,,,0,0,0,0,P
861,38,5,5,5,43,39,37,2,0,9,1,1,37,-1,-28,8.16,7.8,1B
862,29,72,0,0,86.2,29,11,18,0,2,1,,,3,7,3.01,0.4,P
863,28,75,0,0,65,8,2,6,0,0,1,,,0,0,1.11,0.11,P
864,29,40,0,0,28.1,7,2,5,0,1,1,,,,,2.22,0.18,P
865,37,84,64,52,590.2,592,553,34,5,41,0.992,3,6,-1,-2,8.94,6.99,1B-P
866,32,32,0,0,31.2,5,1,3,1,0,0.8,,,-1,-6,1.14,0.13,P
867,26,1,1,0,5.2,1,0,1,0,0,1,,,0,0,1.59,1,P
868,22,79,77,75,679.2,333,109,213,11,47,0.967,4,6,6,11,4.26,4.08,SS-2B
869,23,151,146,135,1308.2,371,356,10,5,1,0.987,11,10,11,10,2.52,2.42,OF
870,28,39,34,29,297.2,234,217,15,2,5,0.991,-4,-16,,-12,7.01,5.95,C-1B-3B-2B
871,32,91,91,75,775.1,213,209,3,1,1,0.995,7,11,-5,-8,2.46,2.33,OF
872,31,1,0,0,1,2,2,0,0,0,1,0,12,0,0,18,2,C
873,23,70,66,61,579,324,131,185,8,53,0.975,2,3,-2,-4,4.91,4.51,2B
874,33,66,0,0,66.1,6,3,3,0,0,1,,,-2,-6,0.81,0.09,P
875,25,19,14,5,124,34,8,23,3,3,0.912,-5,-46,,,2.25,1.63,3B-2B
876,29,18,0,0,21,2,0,2,0,0,1,,,0,0,0.86,0.11,P
877,24,6,3,3,35.1,21,19,2,0,2,1,-1,-23,-1,-37,5.35,3.5,OF-1B
878,26,87,59,46,565.2,293,269,22,2,18,0.993,-3,-6,-9,-19,4.63,3.34,OF-1B
879,29,1,0,0,1,0,0,0,0,0,,,,0,0,0,0,P
880,27,142,126,119,1161,268,252,9,7,3,0.974,-3,-3,,,2.02,1.84,OF
881,31,53,0,0,36.2,11,5,6,0,1,1,,,1,6,2.7,0.21,P
882,28,21,15,12,133.1,55,20,34,1,11,0.982,2,20,4,37,3.64,2.57,SS-2B-OF-3B
883,27,6,0,0,7,0,0,0,0,0,,,,0,0,0,0,P
884,24,10,10,5,73,30,11,18,1,5,0.967,-3,-48,-3,-49,3.58,2.9,2B
885,28,3,0,0,1.1,0,0,0,0,0,,,,0,0,0,0,P
886,27,1,1,0,4.2,2,1,1,0,0,1,,,0,0,3.86,2,P
887,26,9,0,0,9.1,3,1,2,0,1,1,,,0,0,2.89,0.33,P
888,28,17,0,0,14,0,0,0,0,0,,,,,,0,0,P
889,29,5,3,3,28.1,3,3,0,0,0,1,0,-11,0,0,0.95,0.6,OF
890,30,4,4,0,18.1,1,1,0,0,0,1,,,-1,-10,0.49,0.25,P
891,26,18,13,9,116.1,123,115,8,0,7,1,1,11,1,10,9.52,6.83,1B-OF
892,25,13,13,0,74,11,1,7,3,1,0.727,,,-5,-13,0.97,0.62,P
893,26,28,24,0,131.2,16,7,7,2,1,0.875,,,-2,-3,0.96,0.5,P
894,31,91,78,48,686.2,517,474,42,1,35,0.998,13,24,17,30,6.76,5.67,1B-OF
895,33,32,32,0,202.2,50,23,25,2,3,0.96,,,,,2.13,1.5,P
896,22,12,3,3,69,16,16,0,0,0,1,2,28,0,0,2.09,1.33,OF
897,30,135,133,122,1187.1,654,247,405,2,96,0.997,14,14,17,17,4.94,4.83,2B
898,27,4,2,1,23,3,3,0,0,0,1,0,-4,0,0,1.17,0.75,OF
899,30,5,5,0,23.2,3,0,3,0,0,1,,,-1,-8,1.14,0.6,P
900,32,99,89,73,774,772,726,43,3,38,0.996,4,6,-1,-1,8.94,7.77,1B-C
901,36,16,16,14,138,115,105,9,1,12,0.991,-1,-10,0,0,7.43,7.13,1B
902,24,1,0,0,1,1,0,1,0,0,1,0,576,1,1320,9,1,C
903,28,70,29,27,347,157,65,85,7,22,0.955,-2,-8,0,0,3.89,2.14,2B-SS-3B
904,31,161,161,155,1426,322,308,9,5,0,0.984,-13,-11,-2,-2,2,1.97,OF
905,30,49,43,41,388,186,63,121,2,27,0.989,4,13,4,13,4.27,3.76,SS-2B-3B
906,36,8,4,0,26,8,2,6,0,0,1,,,-1,-7,2.77,1,P
907,26,84,80,70,726.1,142,132,6,4,2,0.972,-3,-6,4,6,1.71,1.64,OF
908,32,152,151,135,1325.1,621,191,418,12,98,0.981,13,12,17,15,4.14,4.01,SS
909,38,69,0,0,63.1,7,2,5,0,0,1,,,0,0,0.99,0.1,P
910,25,32,32,0,198.2,43,20,23,0,2,1,,,-1,-1,1.95,1.34,P
911,28,49,0,0,46.1,5,0,5,0,0,1,,,0,0,0.97,0.1,P
912,24,4,2,2,24,11,8,0,3,0,0.727,-1,-71,0,0,3,2,OF
913,23,8,1,0,13.2,5,3,2,0,1,1,0,18,0,0,3.29,0.63,SS-2B-3B
914,27,59,21,14,280,68,65,2,1,1,0.985,3,13,-3,-13,2.15,1.14,OF
915,23,8,8,2,51.1,6,1,5,0,1,1,,,0,0,1.05,0.75,P
916,32,68,0,0,58.2,7,1,5,1,0,0.857,,,-2,-6,0.92,0.09,P
917,25,29,25,20,232.1,244,217,24,3,2,0.988,1,7,6,32,9.34,8.31,C
918,24,146,143,124,1248.2,1118,1037,72,9,5,0.992,12,12,8,8,7.99,7.6,C
919,31,63,0,0,61.2,10,2,8,0,0,1,,,3,10,1.46,0.16,P
920,29,25,0,0,18.2,2,1,1,0,0,1,,,,,0.96,0.08,P
921,24,24,18,13,157,78,23,51,4,4,0.949,1,8,0,0,4.24,3.08,2B-3B
922,29,35,27,18,246.2,105,33,70,2,17,0.981,-1,-5,2,10,3.76,2.94,SS-3B-2B
923,29,39,12,1,117,14,7,5,2,0,0.857,,,-5,-8,0.92,0.31,P
924,26,67,0,0,73,13,6,7,0,1,1,,,1,3,1.6,0.19,P
925,23,2,2,0,9,1,0,1,0,0,1,,,0,0,1,0.5,P
926,26,2,0,0,4,2,2,0,0,0,1,0,54,0,0,4.5,1,OF
927,26,11,10,9,89.1,89,75,13,1,1,0.989,0,-4,2,28,8.87,8,C
928,27,32,17,1,113,28,10,18,0,2,1,,,3,5,2.23,0.88,P
929,33,121,121,109,1054.1,525,216,307,2,68,0.996,1,1,6,7,4.46,4.32,2B
930,37,87,80,78,721,658,619,34,5,3,0.992,-6,-9,,,8.15,7.51,C
931,25,47,30,19,281.2,73,71,2,0,0,1,0,1,5,21,2.33,1.55,OF
932,24,20,0,0,32.2,1,0,1,0,0,1,,,0,0,0.28,0.05,P
933,25,13,13,0,76.1,12,2,9,1,0,0.917,,,-1,-2,1.3,0.85,P
934,30,11,11,0,60.1,12,6,6,0,0,1,,,-1,-3,1.79,1.09,P
935,25,25,25,25,226,186,173,8,5,0,0.973,-5,-29,-4,-21,7.21,7.24,C
936,24,4,3,3,27,12,4,7,1,2,0.917,-1,-32,0,0,3.67,2.75,2B
937,28,127,127,118,1110.2,349,109,226,14,25,0.96,-3,-3,6,6,2.71,2.64,3B
938,22,83,63,62,619,151,144,5,2,2,0.987,0,-1,-3,-6,2.17,1.8,OF
939,20,4,1,0,12,9,3,6,0,3,1,0,-1,1,110,6.75,2.25,SS
940,26,70,66,63,585.1,160,151,8,1,2,0.994,-7,-14,10,20,2.44,2.27,OF
941,25,20,10,0,69,9,1,8,0,0,1,,,0,0,1.17,0.45,P
942,21,11,10,7,90,17,17,0,0,0,1,-2,-21,-1,-15,1.7,1.55,OF
943,25,32,31,3,204.2,39,18,17,4,2,0.897,,,0,0,1.54,1.09,P
944,27,26,0,0,21.1,1,0,1,0,0,1,,,-2,-18,0.42,0.04,P
945,27,146,139,108,1190.1,1112,1033,73,6,28,0.995,10,10,-2,-2,8.36,7.58,C-1B
946,30,143,136,126,1209,401,118,267,16,30,0.96,14,14,,-1,2.87,2.69,3B-2B-OF
947,28,80,63,50,572,118,115,3,0,0,1,-4,-8,1,2,1.86,1.48,OF
948,25,25,0,0,28.1,6,1,5,0,0,1,,,-1,-6,1.91,0.24,P
949,27,3,0,0,2.2,0,0,0,0,0,,,,0,0,0,0,P
950,28,34,34,3,248.1,23,4,18,1,1,0.957,,,,,0.8,0.65,P
951,30,2,1,1,9.2,3,3,0,0,0,1,1,104,1,112,2.79,1.5,OF
952,24,1,0,0,1.2,0,0,0,0,0,,,,0,0,0,0,P
953,23,144,141,126,1233,272,254,15,3,3,0.989,-3,-3,2,2,1.96,1.87,OF
954,34,117,116,96,1023,963,879,81,3,78,0.997,6,7,6,7,8.45,8.21,1B-3B
955,36,72,48,43,484.1,282,108,167,7,50,0.975,7,18,1,2,5.11,3.82,2B-SS-3B-OF
956,28,2,0,0,2.2,1,1,0,0,0,1,,,0,0,3.38,0.5,P
957,26,49,0,0,54.2,7,3,4,0,0,1,,,-1,-3,1.15,0.14,P
958,37,18,0,0,13.2,2,0,2,0,1,1,,,-1,-13,1.32,0.11,P
959,25,56,0,0,54.1,8,3,5,0,0,1,,,0,0,1.33,0.14,P
960,35,58,0,0,51.1,12,4,8,0,0,1,,,-1,-4,2.1,0.21,P
961,31,32,31,12,229,43,42,1,0,1,1,2,12,-3,-16,1.69,1.34,OF
962,25,32,32,0,200.1,29,4,25,0,6,1,,,4,4,1.3,0.91,P
963,32,13,7,4,75.1,37,16,20,1,7,0.973,-2,-40,0,0,4.3,2.77,SS-2B
964,34,3,0,0,7,4,4,0,0,0,1,0,15,0,0,5.14,1.33,C
965,32,2,0,0,6.2,7,6,1,0,0,1,0,14,0,0,9.45,3.5,C
966,33,45,33,16,282.1,52,45,5,2,1,0.962,-8,-36,-3,-13,1.59,1.11,OF-1B
967,32,158,157,149,1376.2,696,195,486,15,119,0.978,-6,-5,-4,-3,4.45,4.31,SS
968,36,126,126,105,1077,268,74,184,10,12,0.963,3,3,-5,-6,2.16,2.05,3B
969,24,17,14,0,75.1,10,2,8,0,0,1,,,-1,-2,1.19,0.59,P
970,30,115,115,65,919.2,410,148,246,16,53,0.961,-8,-11,-9,-12,3.86,3.43,SS
971,21,67,61,58,571.2,273,90,179,4,40,0.985,0,1,6,13,4.23,4.01,SS-2B
972,24,8,0,0,10,0,0,0,0,0,,,,0,0,0,0,P
973,25,50,0,0,43.2,4,3,1,0,0,1,,,-1,-4,0.82,0.08,P
974,32,1,0,0,1,1,1,0,0,0,1,,,0,0,9,1,P
975,27,68,0,0,64,8,2,6,0,0,1,,,-2,-6,1.12,0.12,P
976,30,43,7,0,82.2,14,4,8,2,0,0.857,,,-1,-2,1.31,0.28,P
977,26,87,87,82,775,685,626,54,5,2,0.993,8,13,0,0,7.9,7.82,C
978,24,7,7,0,39.1,5,2,3,0,0,1,,,-1,-5,1.14,0.71,P
979,27,87,80,75,719.1,238,234,3,1,0,0.996,-7,-12,-7,-12,2.97,2.72,OF
980,26,30,6,0,56,12,3,8,1,1,0.917,,,0,0,1.77,0.37,P
981,25,10,0,0,11.1,1,0,1,0,0,1,,,0,0,0.79,0.1,P
982,22,9,6,0,28.2,8,2,6,0,1,1,,,2,15,2.51,0.89,P
983,23,9,7,4,61.1,55,51,3,1,1,0.982,0,-7,0,0,7.92,6,C
984,30,52,43,40,412.2,411,378,28,5,2,0.988,3,7,4,12,8.85,7.81,C
985,27,108,100,89,882.1,205,195,5,5,2,0.976,0,0,13,18,2.04,1.85,OF
986,29,42,0,0,75,6,2,2,2,1,0.667,,,-2,-5,0.48,0.1,P
987,25,62,0,0,59.1,4,2,1,1,0,0.75,,,-3,-10,0.46,0.05,P
988,28,32,0,0,32.1,6,3,2,1,0,0.833,,,0,0,1.39,0.16,P
989,30,14,9,6,78,26,24,1,1,0,0.962,1,13,,,2.88,1.79,OF
990,24,162,151,139,1364,459,157,287,15,38,0.967,12,11,16,14,2.93,2.74,3B-2B
991,26,141,132,121,1199,329,323,2,4,2,0.988,-6,-6,-18,-18,2.44,2.3,OF
992,31,142,141,134,1243.2,550,160,371,19,75,0.965,-1,-1,-16,-15,3.84,3.74,SS
993,30,136,102,80,943.1,774,641,127,6,64,0.992,11,14,6,8,7.33,5.65,1B-3B-OF
994,32,32,0,0,13.2,5,1,4,0,0,1,,,-1,-13,3.29,0.16,P
995,26,26,26,1,168.2,26,10,13,3,0,0.885,,,-1,-1,1.23,0.88,P
996,30,6,5,1,42,8,8,0,0,0,1,-1,-25,1,26,1.71,1.33,OF
997,24,7,0,0,5.1,1,0,1,0,0,1,,,0,0,1.69,0.14,P
998,25,18,11,0,64.2,17,7,7,3,0,0.824,,,-2,-6,1.95,0.78,P
999,33,114,113,104,962.1,262,250,6,6,2,0.977,-3,-3,-3,-4,2.39,2.25,OF
1000,30,92,85,72,743.1,766,691,66,9,7,0.988,4,6,10,16,9.17,8.23,C-1B
1001,26,3,1,1,14,6,1,4,1,0,0.833,-2,-205,-3,-257,3.21,1.67,3B
1002,24,140,140,135,1259,1311,1184,118,9,104,0.993,8,8,6,6,9.31,9.3,1B
1003,24,16,1,0,30.1,8,2,6,0,1,1,,,0,0,2.37,0.5,P
1004,27,31,31,1,198.2,36,9,25,2,5,0.944,,,4,4,1.54,1.1,P
1005,36,91,85,79,774.2,384,135,239,10,34,0.974,0,0,3,5,4.35,4.11,2B
1006,33,8,7,1,55,14,3,10,1,1,0.929,0,-10,1,22,2.13,1.63,3B
1007,28,64,41,29,400.2,110,100,8,2,0,0.982,-7,-22,-1,-3,2.43,1.69,OF-2B
1008,29,63,0,0,64.1,9,5,4,0,0,1,,,-1,-3,1.26,0.14,P
1009,29,3,1,0,9,7,7,0,0,1,1,0,0,0,0,7,2.33,1B
1010,29,20,7,7,83.1,21,20,1,0,0,1,1,13,1,13,2.27,1.05,OF
1011,37,69,0,0,66.1,10,3,6,1,0,0.9,,,-2,-6,1.22,0.13,P
1012,30,7,0,0,9,0,0,0,0,0,,,,0,0,0,0,P
1013,32,69,0,0,68,9,4,5,0,0,1,,,1,3,1.19,0.13,P
1014,30,6,3,3,32,18,9,8,1,1,0.944,-1,-23,2,75,4.78,2.83,2B-3B-SS
1015,27,2,0,0,1.2,0,0,0,0,0,,,,0,0,0,0,P
1016,23,19,0,0,14,4,0,4,0,0,1,,,2,30,2.57,0.21,P
1017,29,69,48,31,436.1,213,155,55,3,15,0.986,-7,-19,-4,-11,4.33,3.04,2B-1B-OF-3B-SS
1018,35,6,6,0,26.2,10,1,8,1,2,0.9,,,0,0,3.04,1.5,P
1019,24,2,0,0,2,1,0,1,0,0,1,,,0,0,4.5,0.5,P
1020,21,8,7,6,60,12,12,0,0,0,1,2,31,0,0,1.8,1.5,OF
1021,27,3,0,0,2,1,1,0,0,0,1,,,0,0,4.5,0.33,P
1022,28,34,1,0,45.2,3,0,3,0,0,1,,,,,0.59,0.09,P
1023,26,4,2,0,14,13,12,0,1,1,0.923,-2,-210,0,0,7.71,3,1B
1024,25,89,37,24,408.1,198,51,140,7,29,0.965,15,43,14,41,4.21,2.15,SS-3B-2B-OF
1025,35,131,129,123,1170.2,563,158,398,7,64,0.988,11,11,4,4,4.27,4.24,SS
1026,28,5,4,3,32,18,17,1,0,3,1,1,26,0,0,5.06,3.6,OF-3B-1B
1027,25,49,36,14,318.1,69,67,1,1,0,0.986,-2,-6,-2,-8,1.92,1.39,OF
1028,28,96,72,59,676.2,337,118,211,8,48,0.976,-1,-2,-3,-5,4.38,3.43,SS-2B-P
1029,25,4,1,0,18,18,16,2,0,2,1,1,47,0,0,9,4.5,C-1B
1030,31,64,0,0,58,11,3,7,1,0,0.909,,,1,4,1.55,0.16,P
1031,26,64,0,0,63.1,19,9,10,0,1,1,,,1,3,2.7,0.3,P
1032,26,1,0,0,1,0,0,0,0,0,,,,0,0,0,0,P
1033,31,47,39,37,362,278,230,46,2,36,0.993,3,11,7,23,6.86,5.87,1B-3B-2B-SS
1034,25,100,97,91,849,671,610,54,7,12,0.99,-6,-9,-9,-13,7.04,6.64,C-1B
1035,28,13,0,0,12,0,0,0,0,0,,,,0,0,0,0,P
1036,24,72,0,0,70.1,12,3,8,1,1,0.917,,,-1,-3,1.41,0.15,P
1037,25,3,0,0,4,0,0,0,0,0,,,,0,0,0,0,P
1038,33,56,51,28,404,68,61,5,2,1,0.971,-7,-21,-5,-15,1.47,1.18,OF
1039,37,50,47,39,418.1,415,381,27,7,3,0.983,-2,-5,-5,-14,8.78,8.16,C
1040,25,27,12,0,78.1,12,2,8,2,0,0.833,,,1,3,1.15,0.37,P
1041,27,31,31,2,195.2,56,16,37,3,3,0.946,,,-2,-2,2.44,1.71,P
1042,26,18,0,0,13.1,0,0,0,0,0,,,,0,0,0,0,P
1043,24,7,0,0,12.1,7,1,5,1,2,0.857,,,0,0,4.38,0.86,P
1044,25,8,0,0,8.2,3,0,3,0,0,1,,,0,0,3.12,0.38,P
1045,31,6,0,0,7.1,1,0,0,1,0,0,,,-1,-25,0,0,P
1046,24,27,26,25,229,94,87,7,0,7,1,0,-1,-2,-11,3.69,3.48,OF-1B-3B
1047,25,3,0,0,7.1,2,1,1,0,0,1,,,0,0,2.45,0.67,P
1048,27,36,25,15,218.2,133,126,7,0,9,1,1,7,1,5,5.47,3.69,1B-OF-3B
1049,32,57,52,37,461.2,117,115,1,1,0,0.991,-3,-8,-10,-26,2.26,2.04,OF
1050,35,109,104,104,960,925,852,68,5,9,0.995,3,3,8,10,8.62,8.44,C
1051,25,18,18,14,158.1,150,130,18,2,2,0.987,1,8,1,8,8.41,8.22,C
1052,27,4,0,0,12.2,4,2,2,0,0,1,,,-1,-14,2.84,1,P
1053,28,66,1,0,57.2,8,2,6,0,0,1,,,,,1.25,0.12,P
1054,25,91,75,62,660,297,90,194,13,41,0.956,-13,-24,-14,-25,3.87,3.12,SS-2B-3B
1055,32,51,33,25,316,159,53,102,4,20,0.975,4,14,2,8,4.41,3.04,SS-2B-3B-1B
1056,22,6,1,0,10.1,3,2,1,0,0,1,,,0,0,2.61,0.5,P
1057,27,26,26,0,152,33,7,25,1,3,0.97,,,3,4,1.89,1.23,P
1058,28,73,0,0,46,9,3,5,1,0,0.889,,,-3,-13,1.57,0.11,P
1059,33,8,8,0,46,6,1,5,0,0,1,,,-3,-13,1.17,0.75,P
1060,23,6,0,0,10.1,4,3,1,0,0,1,,,0,0,3.48,0.67,P
1061,29,57,0,0,58.2,13,6,7,0,1,1,,,0,0,1.99,0.23,P
1062,24,20,20,1,110,9,3,6,0,1,1,,,1,2,0.74,0.45,P
1063,25,26,26,2,174,17,4,13,0,0,1,,,1,1,0.88,0.65,P
1064,29,107,103,95,922.2,801,741,45,15,6,0.981,-9,-12,-8,-10,7.67,7.35,C
1065,29,33,33,2,219.2,43,18,22,3,2,0.93,,,,,1.64,1.21,P
1066,21,24,0,0,33,12,0,11,1,0,0.917,,,0,0,3,0.46,P
1067,30,22,21,0,126,29,11,18,0,2,1,,,-1,-1,2.07,1.32,P
1068,22,28,27,26,240.2,128,50,77,1,18,0.992,-4,-18,-2,-9,4.75,4.54,2B-SS
1069,30,97,52,28,518.2,595,554,38,3,46,0.995,1,2,-3,-7,10.27,6.1,1B-OF
1070,24,46,34,31,325.2,299,267,29,3,1,0.99,-1,-5,1,4,8.18,6.43,C-1B
1071,26,20,19,18,164.2,150,135,10,5,0,0.967,-4,-26,0,0,7.93,7.25,C
1072,27,151,150,112,1265.2,382,89,282,11,27,0.971,8,7,4,4,2.64,2.46,3B
1073,28,131,129,121,1169.2,1081,961,109,11,75,0.99,0,0,-8,-8,8.23,8.17,1B-3B-C
1074,23,103,93,81,797.1,296,220,70,6,15,0.98,-10,-15,-1,-1,3.27,2.82,OF-SS
1075,21,5,5,4,43,7,6,1,0,0,1,-5,-129,-1,-31,1.47,1.4,OF
1076,31,31,31,0,196,38,17,20,1,1,0.974,,,2,2,1.7,1.19,P
1077,26,30,24,0,127.1,22,3,17,2,0,0.909,,,3,5,1.41,0.67,P
1078,34,69,49,38,468.1,199,64,130,5,18,0.975,3,8,-2,-5,3.73,2.81,3B-SS-2B-OF
1079,30,26,0,0,21,3,2,1,0,0,1,,,-1,-9,1.29,0.12,P
1080,21,39,27,23,260.1,117,44,69,4,17,0.966,1,5,-2,-9,3.91,2.9,2B-SS-3B
1081,29,9,7,3,59,54,50,4,0,4,1,1,17,0,0,8.24,6,1B-3B
1082,33,14,8,0,43,9,2,6,1,1,0.889,,,,,1.67,0.57,P
1083,27,71,62,47,556.2,128,127,1,0,0,1,11,23,5,11,2.07,1.8,OF
1084,28,3,0,0,4,0,0,0,0,0,,,,0,0,0,0,P
1085,27,12,0,0,15,5,3,2,0,0,1,,,0,0,3,0.42,P
1086,27,71,52,45,501.1,129,125,2,2,0,0.984,4,10,,,2.28,1.79,OF
1087,27,47,29,26,285.2,59,54,4,1,2,0.983,1,3,4,16,1.83,1.23,OF
1088,27,8,4,0,23,4,0,3,1,0,0.75,,,0,0,1.17,0.38,P
1089,29,33,33,1,220.1,27,9,17,1,2,0.963,,,-4,-4,1.06,0.79,P
1090,30,91,81,73,755.1,169,160,9,0,3,1,7,11,,,2.01,1.86,OF
1091,28,61,0,0,56.1,19,4,15,0,1,1,,,1,4,3.04,0.31,P
1092,25,15,0,0,17.2,5,1,3,1,0,0.8,,,1,12,2.04,0.27,P
1093,22,140,126,120,1144.1,592,219,362,11,89,0.981,16,17,11,12,4.57,4.15,2B-3B
1094,28,4,0,0,8,3,1,2,0,0,1,,,0,0,3.38,0.75,P
1095,34,72,61,50,549.2,145,99,42,4,8,0.972,-7,-15,-7,-16,2.31,1.96,OF-2B-P
1096,28,13,0,0,11.2,1,0,1,0,0,1,,,0,0,0.77,0.08,P
1097,26,5,3,2,33,33,29,3,1,4,0.97,-1,-24,0,0,8.73,6.4,1B
1098,38,3,3,2,22,9,4,5,0,0,1,-1,-77,-1,-55,3.68,3,2B
1099,26,157,157,154,1402,422,87,327,8,36,0.981,23,20,10,9,2.66,2.64,3B
1100,24,144,139,131,1236.2,643,180,447,16,83,0.975,9,9,1,1,4.56,4.35,SS
1101,28,17,5,5,59,25,9,16,0,4,1,0,7,-2,-39,3.81,1.47,SS-2B-3B
1102,23,62,57,53,516,232,65,153,14,33,0.94,2,5,-4,-9,3.8,3.52,3B-2B-SS
1103,26,80,0,0,76.1,11,1,10,0,0,1,,,-1,-2,1.3,0.14,P
1104,32,34,34,1,227,52,18,30,4,0,0.923,,,1,1,1.9,1.41,P
1105,27,27,20,0,136,22,7,12,3,1,0.864,,,2,3,1.26,0.7,P
1106,23,15,0,0,12.1,3,0,3,0,0,1,,,0,0,2.19,0.2,P
1107,27,30,24,18,226.2,57,55,2,0,0,1,5,27,,,2.26,1.9,OF
1108,24,37,0,0,30.1,1,1,0,0,0,1,,,-1,-6,0.3,0.03,P
1109,25,80,39,30,418.1,99,92,4,3,1,0.97,0,-1,,,2.07,1.2,OF
1110,24,146,144,137,1277,642,217,411,14,99,0.978,13,12,28,26,4.43,4.3,SS
1111,23,26,0,0,21.2,1,0,1,0,0,1,,,0,0,0.42,0.04,P
1112,33,32,32,0,196.1,43,15,26,2,0,0.953,,,4,4,1.88,1.28,P
1113,22,91,86,83,770.2,840,776,53,11,75,0.987,-6,-9,-5,-8,9.68,9.11,1B
1114,30,58,0,0,51,8,4,4,0,0,1,0,0,0,0,1.41,0.14,P-OF
1115,31,93,84,67,758.1,167,162,3,2,1,0.988,-5,-8,,,1.96,1.77,OF
1116,29,7,5,1,40,20,14,6,0,2,1,0,15,0,0,4.5,2.86,3B-1B
1117,22,18,18,0,113,20,2,17,1,0,0.95,,,-3,-5,1.51,1.06,P
1118,30,17,2,0,37.1,10,5,5,0,0,1,,,-1,-5,2.41,0.59,P
1119,24,9,0,0,8.1,1,0,1,0,0,1,,,0,0,1.08,0.11,P
1120,24,10,0,0,11.2,2,0,2,0,1,1,,,0,0,1.54,0.2,P
1121,30,76,0,0,74.2,15,3,12,0,1,1,,,1,3,1.81,0.2,P
1122,31,124,118,78,1034.1,225,219,5,1,1,0.996,6,6,6,7,1.95,1.81,OF
1123,24,78,0,0,65.2,8,0,7,1,0,0.875,,,0,0,0.96,0.09,P
1124,27,79,66,65,608,621,588,31,2,60,0.997,1,1,-4,-8,9.16,7.84,1B
1125,25,21,20,19,172,41,41,0,0,0,1,1,4,0,0,2.15,1.95,OF
1126,25,28,25,1,153,26,5,20,1,1,0.962,,,,,1.47,0.89,P
1127,26,97,70,33,613.2,117,108,8,1,2,0.991,-1,-1,4,8,1.7,1.2,OF-P
1128,24,4,0,0,2.1,0,0,0,0,0,,,,0,0,0,0,P
1129,32,10,8,8,77,68,63,4,1,9,0.985,-1,-8,1,16,7.83,6.7,1B
1130,28,116,92,71,829.1,454,164,280,10,54,0.978,5,7,3,4,4.82,3.83,2B-SS
