Rk,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
463,29,40,0,0,0,6,4,0,1,0,28.1,24,10,9,16,26,2.86,4.83,134,4,122,105,7,1,2,0,1,0,3,1,0,0,0,1,0.229,0.331,0.429,0.759,116,510,300
464,37,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.13,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,6,3
465,32,32,0,0,0,13,3,3,0.5,1,31.2,27,14,13,16,26,3.69,4.52,102,3,140,120,10,1,1,3,0,1,0,5,0,1,0,5,0.225,0.329,0.4,0.729,109,528,323
466,26,1,1,0,0,0,0,1,0,0,5.2,9,5,5,2,1,7.94,6.66,52,1,29,25,2,0,0,1,0,1,0,0,0,0,0,0,0.36,0.414,0.56,0.974,174,91,59
467,33,66,0,0,0,52,2,3,0.4,39,66.1,45,15,15,15,63,2.04,2.53,183,2,259,236,7,0,1,5,3,0,2,4,2,0,0,1,0.191,0.254,0.246,0.5,45,1020,687
468,29,18,0,0,0,10,1,1,0.5,0,21,24,13,12,4,24,5.14,3.27,75,3,91,86,6,1,0,0,0,1,0,2,2,0,0,1,0.279,0.308,0.477,0.784,121,359,233
469,29,1,0,0,0,0,0,0,,0,1,2,1,1,1,1,9,4.13,56,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.6,1.1,226,25,18
470,31,53,0,0,0,8,0,3,0,1,36.2,39,20,19,18,34,4.66,4.25,78,4,164,141,8,0,1,1,4,0,2,1,2,0,0,2,0.277,0.363,0.418,0.781,125,629,402
471,27,6,0,0,0,4,1,0,1,0,7,2,0,0,7,6,0,4.42,,0,30,23,0,0,0,0,0,0,0,1,0,0,0,0,0.087,0.3,0.087,0.387,20,142,80
472,28,3,0,0,0,1,0,0,,0,1.1,4,5,5,1,0,33.75,7.63,14,0,10,7,3,0,0,1,0,1,0,0,0,0,0,0,0.571,0.6,1,1.6,350,34,17
473,27,1,1,0,0,0,0,0,,0,4.2,2,1,1,3,1,1.93,4.63,197,0,19,15,0,0,0,0,0,1,0,0,0,0,0,0,0.133,0.263,0.133,0.396,21,87,50
474,26,9,0,0,0,2,1,0,1,0,9.1,6,1,1,2,8,0.96,2.06,417,0,35,33,1,0,0,0,0,0,2,0,0,0,0,0,0.182,0.229,0.212,0.441,26,142,95
475,28,17,0,0,0,7,0,1,0,0,14,16,8,8,5,13,5.14,4.2,74,2,63,58,4,0,1,0,0,0,1,0,0,0,0,0,0.276,0.333,0.448,0.782,127,235,151
476,30,4,4,0,0,0,0,2,0,0,18.1,35,24,23,12,14,11.29,7.99,35,6,103,90,5,1,1,1,0,0,2,3,0,0,0,2,0.389,0.466,0.667,1.133,219,417,242
477,25,13,13,0,0,0,6,4,0.6,0,74,60,29,25,29,59,3.04,3.28,120,3,303,269,11,2,2,1,3,1,9,7,2,0,0,7,0.223,0.3,0.312,0.612,78,1181,717
478,26,28,24,0,0,3,4,9,0.308,0,131.2,136,80,69,70,119,4.72,4.99,83,20,589,509,24,3,4,4,0,6,12,10,1,0,0,6,0.267,0.357,0.444,0.801,126,2373,1462
479,33,32,32,0,0,0,7,13,0.35,0,202.2,196,91,84,63,158,3.73,4.11,100,23,852,761,44,7,2,9,8,11,21,8,6,1,2,5,0.258,0.318,0.424,0.742,110,3225,2087
480,30,5,5,0,0,0,0,3,0,0,23.2,29,23,21,18,10,7.99,7.57,50,5,119,95,4,0,0,2,2,2,0,5,0,0,0,1,0.305,0.419,0.505,0.924,158,457,251
481,36,8,4,0,0,1,2,1,0.667,0,26,34,20,19,13,13,6.58,5.25,59,3,120,104,8,2,0,1,2,0,5,5,0,0,0,2,0.327,0.407,0.529,0.936,163,448,278
482,38,69,0,0,0,12,3,4,0.429,1,63.1,60,31,31,15,74,4.41,3.4,85,9,265,246,14,1,1,1,2,1,1,5,0,0,0,2,0.244,0.289,0.419,0.708,101,1091,741
483,25,32,32,0,0,0,17,11,0.607,0,198.2,198,88,78,61,154,3.53,4.11,107,23,838,758,29,1,0,7,9,3,24,19,5,1,0,7,0.261,0.321,0.393,0.714,103,3192,1990
484,28,49,0,0,0,15,1,3,0.25,1,46.1,38,23,22,25,39,4.27,5.07,82,6,200,167,5,4,0,5,1,2,8,7,1,0,0,4,0.228,0.342,0.413,0.755,121,832,504
485,23,8,8,2,2,0,4,3,0.571,0,51.1,50,25,25,19,35,4.38,3.7,89,3,207,186,14,1,1,1,1,0,13,0,4,1,0,1,0.269,0.34,0.403,0.743,110,777,475
486,32,68,0,0,0,11,3,4,0.429,0,58.2,50,25,19,24,76,2.91,3.23,129,5,256,221,12,1,2,7,4,0,6,2,0,1,3,3,0.226,0.321,0.357,0.679,93,1000,656
487,31,63,0,0,0,56,4,3,0.571,34,61.2,62,29,25,11,66,3.65,3.1,108,7,260,240,14,3,2,2,2,5,2,2,2,1,0,3,0.258,0.291,0.429,0.72,100,946,661
488,29,25,0,0,0,5,0,1,0,0,18.2,18,8,6,5,26,2.89,3.24,132,3,78,72,2,1,0,0,0,1,0,0,1,0,0,2,0.25,0.295,0.431,0.725,107,325,211
489,29,39,12,1,0,14,5,5,0.5,0,117,97,51,48,22,133,3.69,2.78,95,12,461,435,24,3,5,1,0,3,7,15,4,0,0,0,0.223,0.26,0.375,0.635,85,1678,1144
490,26,67,0,0,0,33,1,6,0.143,14,73,67,24,24,33,55,2.96,3.6,131,3,307,265,13,0,4,2,3,4,12,2,4,1,0,2,0.253,0.336,0.336,0.671,91,1191,746
491,23,2,2,0,0,0,0,1,0,0,9,17,10,9,3,6,9,5.69,43,2,47,43,2,0,1,0,1,0,0,0,0,0,0,0,0.395,0.435,0.581,1.016,188,173,108
492,27,32,17,1,0,5,5,5,0.5,1,113,115,62,55,46,92,4.38,4.41,88,13,497,437,16,5,2,7,4,3,7,7,6,3,1,2,0.263,0.341,0.412,0.753,113,1930,1180
493,24,20,0,0,0,11,2,1,0.667,0,32.2,34,19,19,16,38,5.23,4.45,69,5,148,129,5,1,2,2,0,1,0,4,1,0,0,2,0.264,0.351,0.434,0.785,128,592,382
494,25,13,13,0,0,0,5,5,0.5,0,76.1,56,18,16,7,59,1.89,2.71,206,5,290,280,11,2,0,0,2,1,0,5,4,1,1,3,0.2,0.219,0.307,0.526,48,1137,806
495,30,11,11,0,0,0,2,5,0.286,0,60.1,66,37,34,14,50,5.07,3.94,78,8,258,237,15,0,0,1,2,4,2,3,1,1,0,2,0.278,0.316,0.443,0.759,111,1012,668
496,25,20,10,0,0,4,5,4,0.556,0,69,51,22,18,26,64,2.35,3.77,159,7,278,250,4,0,0,1,1,0,10,6,0,0,0,0,0.204,0.282,0.304,0.586,68,1138,711
497,25,32,31,3,3,1,15,13,0.536,0,204.2,211,89,78,41,129,3.43,3.67,116,18,840,788,35,10,4,4,3,4,30,7,7,0,0,0,0.268,0.306,0.406,0.712,97,3055,2029
498,27,26,0,0,0,2,2,1,0.667,0,21.1,30,14,14,7,21,5.91,3.51,67,2,97,89,10,0,1,1,0,0,1,3,3,0,0,1,0.337,0.392,0.517,0.909,156,369,243
499,25,25,0,0,0,5,2,0,1,0,28.1,30,10,9,8,14,2.86,4.47,140,3,122,108,6,2,2,1,2,3,1,4,1,0,0,1,0.278,0.325,0.454,0.779,116,386,251
500,27,3,0,0,0,2,0,0,,0,2.2,8,6,6,1,1,20.25,20.38,21,3,19,16,2,0,0,2,0,0,0,0,0,0,0,0,0.5,0.579,1.188,1.766,394,69,40
501,28,34,34,3,0,0,15,12,0.556,0,248.1,230,100,90,38,271,3.26,2.78,117,25,1009,959,47,4,1,5,4,3,12,12,4,2,0,2,0.24,0.272,0.375,0.647,82,3730,2600
502,24,1,0,0,0,0,0,0,,0,1.2,1,1,0,2,1,0,5.53,,0,8,5,0,0,0,0,0,1,1,0,0,0,0,1,0.2,0.375,0.2,0.575,74,35,17
503,28,2,0,0,0,0,0,0,,0,2.2,6,8,8,2,1,27,15.51,17,2,18,15,3,0,0,1,0,0,0,1,0,0,0,0,0.4,0.5,1,1.5,306,59,31
504,26,49,0,0,0,13,5,3,0.625,6,54.2,39,14,12,20,46,1.98,3.08,197,2,213,190,4,1,1,1,1,1,7,7,2,0,0,5,0.205,0.283,0.268,0.551,58,862,539
505,37,18,0,0,0,8,1,1,0.5,0,13.2,17,10,10,6,14,6.59,3.57,58,1,62,54,4,1,1,1,0,1,1,2,0,0,0,2,0.315,0.387,0.481,0.869,148,259,164
506,25,56,0,0,0,18,3,3,0.5,6,54.1,42,15,15,18,56,2.48,2.65,135,2,222,198,9,0,4,2,1,3,3,2,1,0,1,1,0.212,0.281,0.288,0.568,72,919,588
507,35,58,0,0,0,41,1,5,0.167,19,51.1,54,22,19,5,43,3.33,3.13,118,5,213,204,6,1,2,2,2,0,5,9,2,1,0,1,0.265,0.289,0.377,0.667,87,697,494
508,25,32,32,0,0,0,9,11,0.45,0,200.1,197,87,74,52,178,3.32,2.81,116,10,830,766,39,4,3,2,4,6,17,9,5,2,0,7,0.257,0.304,0.358,0.662,87,3346,2125
509,24,17,14,0,0,0,1,6,0.143,0,75.1,82,44,44,34,60,5.26,5.38,69,13,338,296,11,1,2,6,1,1,6,6,2,0,0,3,0.277,0.362,0.453,0.815,135,1290,811
510,24,8,0,0,0,5,0,2,0,0,10,11,6,6,7,10,5.4,6.43,74,2,49,40,3,0,0,2,0,0,0,1,0,0,0,0,0.275,0.408,0.5,0.908,157,204,120
511,25,50,0,0,0,10,3,3,0.5,3,43.2,29,11,7,17,53,1.44,2.61,266,2,177,158,7,1,0,2,0,0,1,6,0,0,1,3,0.184,0.271,0.278,0.55,58,746,457
512,32,1,0,0,0,1,0,0,,0,1,0,0,0,1,2,0,2.13,,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,-21,15,8
513,27,68,0,0,0,12,7,0,1,0,64,36,16,15,43,73,2.11,3.21,182,1,270,220,13,0,7,3,3,1,5,7,3,0,0,7,0.164,0.307,0.236,0.543,57,1097,668
514,30,43,7,0,0,14,2,6,0.25,0,82.2,73,39,34,39,66,3.7,4.24,101,8,360,313,13,1,7,1,3,3,4,3,0,0,0,4,0.233,0.317,0.358,0.675,94,1315,813
515,24,7,7,0,0,0,4,3,0.571,0,39.1,39,21,21,16,15,4.81,6.89,81,10,170,150,4,2,0,0,0,4,1,3,1,0,0,2,0.26,0.324,0.513,0.837,132,635,385
516,26,30,6,0,0,7,3,2,0.6,0,56,42,17,16,17,57,2.57,3.17,142,5,225,206,8,0,1,0,0,2,2,3,2,0,0,0,0.204,0.262,0.316,0.578,67,881,588
517,25,10,0,0,0,4,0,0,,0,11.1,8,4,4,7,13,3.18,4.37,127,1,50,41,1,0,0,2,0,0,1,0,0,0,0,2,0.195,0.34,0.293,0.633,81,183,117
518,22,9,6,0,0,1,1,4,0.2,0,28.2,43,26,26,11,19,8.16,5.23,49,5,136,123,13,1,0,0,1,1,2,3,3,2,1,2,0.35,0.4,0.593,0.993,172,547,339
519,29,42,0,0,0,14,1,4,0.2,1,75,73,33,27,27,60,3.24,3.56,121,5,314,278,21,1,6,2,2,5,8,7,6,0,0,2,0.263,0.327,0.399,0.726,104,1205,773
520,25,62,0,0,0,55,1,7,0.125,32,59.1,57,31,28,15,69,4.25,4.03,89,11,252,234,13,1,2,1,1,1,2,7,0,0,0,3,0.244,0.291,0.449,0.74,108,967,666
521,28,32,0,0,0,9,0,1,0,0,32.1,39,19,15,12,26,4.18,3.72,96,2,145,129,5,1,1,3,0,1,8,5,2,0,1,1,0.302,0.372,0.403,0.776,117,583,357
522,32,32,0,0,0,2,1,2,0.333,0,13.2,15,9,9,12,13,5.93,5.03,61,1,66,52,3,0,1,1,1,0,2,0,1,0,0,5,0.288,0.431,0.404,0.835,148,272,156
523,26,26,26,1,1,0,13,4,0.765,0,168.2,124,51,49,51,164,2.61,2.6,139,5,678,617,22,0,1,7,0,3,8,10,3,0,1,22,0.201,0.268,0.261,0.529,55,2627,1651
524,24,7,0,0,0,1,0,0,,0,5.1,6,5,5,3,2,8.44,4.07,47,0,24,21,1,0,1,0,0,0,1,0,0,0,0,0,0.286,0.375,0.333,0.708,107,99,67
525,25,18,11,0,0,3,4,5,0.444,0,64.2,82,54,49,33,51,6.82,5.73,57,12,312,270,18,1,0,5,2,2,5,3,0,0,1,6,0.304,0.387,0.511,0.898,153,1265,762
526,24,16,1,0,0,5,1,0,1,0,30.1,36,17,16,15,17,4.75,4.75,71,2,140,117,7,0,1,4,3,1,5,4,2,0,0,4,0.308,0.401,0.419,0.82,145,499,308
527,27,31,31,1,1,0,15,10,0.6,0,198.2,178,64,63,39,138,2.85,3.47,131,16,798,746,34,1,1,6,5,2,17,8,5,1,0,0,0.239,0.281,0.351,0.632,78,2999,1951
528,29,63,0,0,0,55,4,5,0.444,39,64.1,45,23,22,23,96,3.08,2.68,126,7,259,234,7,1,2,1,1,0,2,8,1,0,0,0,0.192,0.267,0.321,0.588,67,1088,682
529,37,69,0,0,0,64,1,6,0.143,48,66.1,61,24,21,28,76,2.85,2.83,128,3,286,250,10,0,3,3,4,1,6,6,1,0,0,4,0.244,0.326,0.32,0.646,88,1138,725
530,30,7,0,0,0,3,1,0,1,0,9,4,1,1,2,4,1,2.91,388,0,33,31,1,0,0,0,0,0,0,0,0,0,0,0,0.129,0.182,0.161,0.343,-1,121,77
531,32,69,0,0,0,66,5,5,0.5,44,68,49,23,23,18,73,3.04,4.5,125,14,268,247,4,1,1,1,2,0,3,7,1,0,0,0,0.198,0.256,0.393,0.648,82,1045,668
532,27,2,0,0,0,0,0,0,,0,1.2,2,2,2,5,1,10.8,10.93,44,0,11,6,1,0,0,0,0,0,0,2,1,0,0,0,0.333,0.636,0.5,1.136,231,57,28
533,23,19,0,0,0,1,1,0,1,0,14,12,6,6,4,14,3.86,2.92,93,1,53,48,2,0,0,0,1,0,2,1,1,2,0,0,0.25,0.308,0.354,0.662,93,235,146
534,35,6,6,0,0,0,0,2,0,0,26.2,37,25,20,8,20,6.75,7.41,53,10,125,114,12,0,1,0,2,1,2,2,0,0,1,0,0.325,0.366,0.693,1.059,199,457,291
535,24,2,0,0,0,1,0,0,,0,2,1,0,0,1,1,0,3.63,,0,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0.167,0.286,0.167,0.452,31,33,16
536,27,3,0,0,0,2,0,0,,0,2,3,3,2,3,4,9,3.63,51,0,13,9,0,2,0,0,0,1,0,0,0,0,0,1,0.333,0.462,0.778,1.239,246,46,28
537,28,34,1,0,0,13,2,0,1,0,45.2,50,30,29,17,44,5.72,4.73,69,8,202,181,8,1,0,2,2,0,1,3,0,0,1,1,0.276,0.345,0.464,0.809,126,849,534
538,28,1,0,0,0,1,0,0,,0,1,4,3,3,0,1,27,27.13,20,2,7,7,1,0,0,0,0,0,0,0,0,0,0,1,0.571,0.571,1.571,2.143,472,27,15
539,31,64,0,0,0,35,6,4,0.6,23,58,43,24,24,12,59,3.72,3.94,94,9,230,212,7,0,2,4,2,0,3,2,1,0,0,2,0.203,0.259,0.363,0.622,81,866,585
540,26,64,0,0,0,44,4,4,0.5,29,63.1,52,21,17,15,63,2.42,2.26,159,2,255,239,5,0,0,0,0,1,3,6,1,0,0,0,0.218,0.263,0.264,0.526,51,999,668
541,26,1,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,6.13,,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,-20,15,9
542,28,13,0,0,0,6,1,0,1,0,12,20,10,9,7,9,6.75,8.8,57,5,59,52,2,1,0,0,0,0,3,0,1,0,0,0,0.385,0.458,0.75,1.208,243,256,150
543,24,72,0,0,0,59,2,6,0.25,45,70.1,57,25,25,42,87,3.2,2.99,115,2,308,256,13,1,5,4,2,4,8,2,0,0,1,1,0.223,0.337,0.305,0.641,86,1263,800
544,25,3,0,0,0,2,1,0,1,0,4,6,3,3,1,3,6.75,2.38,63,0,19,18,2,0,0,0,0,0,0,0,0,0,0,0,0.333,0.368,0.444,0.813,130,71,46
545,25,27,12,0,0,4,3,6,0.333,0,78.1,103,65,54,30,51,6.2,4.74,62,9,365,323,18,1,2,7,2,2,12,2,2,0,0,6,0.319,0.387,0.464,0.851,140,1356,877
546,27,31,31,2,1,0,13,14,0.481,0,195.2,165,75,61,72,195,2.81,3.24,119,13,811,716,24,3,2,9,10,4,21,31,10,2,0,12,0.23,0.307,0.327,0.634,90,3119,1946
547,26,18,0,0,0,5,1,0,1,0,13.1,14,14,14,12,21,9.45,4.63,42,2,66,54,6,0,1,0,0,0,0,0,0,0,0,0,0.259,0.394,0.481,0.875,149,295,170
548,24,7,0,0,0,2,1,0,1,0,12.1,16,12,12,9,9,8.76,6.7,43,2,60,47,2,0,2,3,0,1,5,2,1,1,0,0,0.34,0.467,0.511,0.977,184,247,137
549,25,8,0,0,0,4,0,0,,0,8.2,10,4,4,4,7,4.15,2.9,97,0,39,32,2,0,3,0,1,2,1,3,0,0,0,0,0.313,0.368,0.375,0.743,109,145,91
550,31,6,0,0,0,3,0,0,,0,7.1,7,5,4,4,9,4.91,2.31,80,0,33,26,1,0,1,0,1,2,0,0,0,0,0,1,0.269,0.344,0.308,0.651,86,143,89
551,25,3,0,0,0,2,0,0,,0,7.1,9,4,4,2,8,4.91,2.18,78,0,34,31,2,0,0,1,0,0,0,0,0,0,0,0,0.29,0.353,0.355,0.708,106,126,81
552,27,4,0,0,0,2,0,0,,0,12.2,16,10,10,5,8,7.11,4.08,55,1,58,52,5,0,1,0,1,0,2,1,0,0,0,1,0.308,0.368,0.462,0.83,134,195,122
553,28,66,1,0,0,15,0,2,0,1,57.2,45,20,19,20,42,2.97,3.44,128,3,238,209,6,1,3,1,7,1,2,5,1,0,0,1,0.215,0.286,0.297,0.582,66,925,600
554,22,6,1,0,0,1,2,0,1,0,10.1,10,3,3,2,4,2.61,2.94,158,0,41,39,3,0,0,0,0,0,2,0,0,0,1,0,0.256,0.293,0.333,0.626,75,163,104
555,27,26,26,0,0,0,14,7,0.667,0,152,152,60,57,29,139,3.38,2.62,103,8,631,591,35,2,2,3,6,2,12,2,1,0,0,2,0.257,0.294,0.364,0.658,92,2443,1596
556,28,73,0,0,0,8,0,3,0,1,46,42,19,14,19,46,2.74,2.85,136,1,196,171,9,1,3,3,1,2,5,2,1,1,0,2,0.246,0.328,0.327,0.656,90,748,453
557,33,8,8,0,0,0,3,4,0.429,0,46,58,31,27,10,48,5.28,4.78,74,10,209,193,14,0,0,4,1,1,2,1,0,0,0,2,0.301,0.346,0.528,0.875,145,798,539
558,23,6,0,0,0,2,0,1,0,0,10.1,12,9,9,5,7,7.84,3.52,47,0,49,41,5,0,0,1,0,2,0,0,0,0,0,1,0.293,0.367,0.415,0.782,128,161,103
559,29,57,0,0,0,11,5,0,1,0,58.2,50,22,22,14,61,3.38,2.93,108,5,239,219,10,2,4,1,4,1,2,4,0,0,1,1,0.228,0.277,0.361,0.637,82,943,624
560,24,20,20,1,1,0,6,8,0.429,0,110,117,57,52,35,120,4.25,3.52,87,13,474,430,26,0,4,3,1,5,9,3,2,1,0,3,0.272,0.328,0.423,0.751,115,1868,1193
561,25,26,26,2,0,0,12,4,0.75,0,174,129,48,42,39,208,2.17,2.57,178,13,685,630,22,1,2,11,2,3,13,4,4,1,0,3,0.205,0.262,0.305,0.567,61,2753,1831
562,29,33,33,2,0,0,7,13,0.35,0,219.2,191,86,73,43,202,2.99,3.2,126,20,879,815,38,5,3,10,3,7,20,19,8,2,0,10,0.234,0.279,0.367,0.646,83,3340,2216
563,21,24,0,0,0,6,2,2,0.5,3,33,14,5,4,9,27,1.09,2.8,361,1,121,109,1,0,0,1,2,0,2,4,1,1,0,1,0.128,0.202,0.165,0.367,4,465,285
564,30,22,21,0,0,0,8,5,0.615,0,126,108,55,48,30,102,3.43,2.71,116,4,514,474,27,3,1,3,3,4,8,13,3,1,0,5,0.228,0.276,0.323,0.599,66,2098,1360
565,31,31,31,0,0,0,14,10,0.583,0,196,193,90,86,63,179,3.95,3.39,92,16,817,726,42,4,4,4,12,12,19,7,6,1,0,9,0.266,0.323,0.401,0.724,108,2987,1899
566,26,30,24,0,0,2,6,9,0.4,0,127.1,120,63,53,53,108,3.75,4.29,97,15,544,484,16,0,3,3,1,3,8,10,7,6,1,5,0.248,0.324,0.374,0.698,102,2273,1412
567,30,26,0,0,0,14,0,3,0,5,21,28,22,20,18,29,8.57,6.04,46,5,106,86,11,0,2,0,0,2,3,6,0,0,0,4,0.326,0.434,0.628,1.062,196,412,243
568,33,14,8,0,0,3,0,5,0,0,43,65,37,32,24,23,6.7,6.6,59,9,215,186,13,1,1,2,0,3,6,1,1,0,0,0,0.349,0.423,0.575,0.999,180,847,485
569,28,3,0,0,0,2,0,0,,0,4,3,0,0,1,0,0,3.88,,0,15,14,0,0,0,0,0,0,1,0,0,0,0,0,0.214,0.267,0.214,0.481,40,43,27
570,27,12,0,0,0,3,1,0,1,0,15,17,8,8,9,11,4.8,6.27,91,3,72,60,4,0,2,1,0,2,1,2,0,0,0,0,0.283,0.375,0.5,0.875,137,248,148
571,27,8,4,0,0,0,0,1,0,0,23,31,24,23,10,17,9,6.74,44,6,111,97,2,0,0,3,0,1,3,1,0,0,0,2,0.32,0.396,0.526,0.922,159,416,251
572,29,33,33,1,1,0,18,5,0.783,0,220.1,196,80,77,63,252,3.15,2.85,127,18,904,823,49,2,1,6,4,8,15,13,10,0,1,10,0.238,0.294,0.368,0.663,83,3638,2407
573,28,61,0,0,0,5,2,3,0.4,0,56.1,58,29,26,19,31,4.15,3.61,92,2,242,215,9,1,4,2,5,1,7,0,2,1,0,0,0.27,0.333,0.349,0.682,94,906,559
574,25,15,0,0,0,8,0,1,0,0,17.2,23,16,15,6,8,7.64,4.89,49,2,81,70,7,0,1,1,2,2,2,3,0,0,0,3,0.329,0.38,0.514,0.894,154,304,194
575,28,4,0,0,0,3,0,1,0,0,8,13,7,7,1,5,7.88,3.88,50,1,36,34,3,0,1,0,0,1,2,0,0,0,0,0,0.382,0.389,0.559,0.948,169,129,84
576,34,1,0,0,0,1,0,0,,0,1,0,0,0,1,0,0,6.13,,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,-19,17,6
577,28,13,0,0,0,6,1,0,1,0,11.2,11,6,6,0,11,4.63,5.96,83,4,47,46,1,0,0,1,0,0,0,0,0,0,0,0,0.239,0.255,0.522,0.777,116,164,123
578,26,80,0,0,0,16,5,5,0.5,2,76.1,61,26,22,22,64,2.59,3.42,144,6,313,282,11,1,4,2,5,2,3,11,2,0,1,4,0.216,0.276,0.326,0.602,72,1247,806
579,32,34,34,1,1,0,14,8,0.636,0,227,224,95,81,44,180,3.21,3.59,124,23,939,874,46,7,0,11,3,7,16,6,5,4,2,12,0.256,0.298,0.404,0.702,94,3632,2350
580,27,27,20,0,0,5,16,4,0.8,0,136,122,49,46,24,124,3.04,3.26,120,14,543,507,25,2,0,4,3,5,9,7,3,2,0,5,0.241,0.278,0.381,0.658,88,2101,1348
581,23,15,0,0,0,4,0,0,,0,12.1,10,1,1,3,15,0.73,1.43,514,0,50,46,2,0,0,0,1,0,0,1,1,1,0,1,0.217,0.265,0.261,0.526,52,204,136
582,24,37,0,0,0,5,1,4,0.2,0,30.1,32,23,23,16,37,6.82,4.62,54,5,140,120,6,1,0,2,1,1,0,6,1,0,0,1,0.267,0.36,0.458,0.818,133,579,365
583,23,26,0,0,0,6,1,2,0.333,1,21.2,15,8,7,11,23,2.91,3.13,127,1,89,76,5,0,1,0,1,1,3,0,0,0,0,1,0.197,0.295,0.303,0.598,74,369,228
584,33,32,32,0,0,0,15,10,0.6,0,196.1,181,80,75,56,127,3.44,4.33,105,22,818,739,34,1,7,12,7,4,13,15,8,1,0,3,0.245,0.307,0.383,0.69,99,3013,1944
585,30,56,0,0,0,13,4,3,0.571,4,50.2,28,19,19,17,63,3.38,2.93,116,5,198,178,4,2,2,0,2,0,1,2,2,0,0,3,0.157,0.231,0.287,0.517,45,818,530
586,22,18,18,0,0,0,5,5,0.5,0,113,107,59,54,30,86,4.3,3.55,85,9,464,423,20,1,1,4,2,5,11,9,7,4,0,7,0.253,0.305,0.369,0.674,94,1702,1129
587,30,17,2,0,0,4,1,1,0.5,0,37.1,53,23,22,9,24,5.3,3.77,73,3,169,150,12,2,1,2,4,4,5,2,1,0,0,0,0.353,0.388,0.52,0.908,154,591,424
588,24,9,0,0,0,1,1,0,1,0,8.1,2,0,0,3,10,0,1.81,,0,29,26,0,0,0,0,0,0,0,0,1,0,0,0,0.077,0.172,0.077,0.249,-24,116,74
589,24,10,0,0,0,5,0,0,,0,11.2,15,7,7,3,9,5.4,3.47,76,1,50,47,6,0,0,0,0,0,1,0,0,0,0,0,0.319,0.36,0.511,0.871,140,196,127
590,30,76,0,0,0,26,7,2,0.778,15,74.2,45,16,15,15,68,1.81,2.85,202,4,285,261,6,2,3,6,3,0,8,3,0,0,0,4,0.172,0.234,0.257,0.491,42,1105,742
591,24,78,0,0,0,6,1,3,0.25,1,65.2,62,31,27,31,86,3.7,3.25,103,6,286,250,14,3,6,3,1,1,7,2,2,0,0,7,0.248,0.337,0.4,0.737,110,1124,682
592,25,28,25,1,1,0,9,10,0.474,0,153,136,57,55,42,133,3.24,3.77,121,18,618,571,33,2,2,1,1,3,11,15,9,7,0,8,0.238,0.29,0.398,0.688,91,2592,1693
593,26,1,0,0,0,1,0,0,,0,1,1,2,2,2,1,18,7.13,28,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.5,1,194,19,9
594,24,4,0,0,0,1,0,0,,0,2.1,8,7,4,3,1,15.43,11.7,29,1,19,16,0,0,1,0,0,0,0,0,0,0,0,1,0.5,0.579,0.688,1.266,260,67,37
595,30,48,0,0,0,37,2,4,0.333,18,44.1,38,19,16,6,48,3.25,2.09,122,2,182,171,10,3,2,2,1,2,2,0,1,1,0,1,0.222,0.254,0.351,0.605,69,692,462
596,34,64,0,0,0,48,4,1,0.8,32,62,51,23,22,19,59,3.19,3.08,118,4,252,229,14,2,0,2,0,2,5,3,2,0,0,2,0.223,0.286,0.354,0.639,81,1008,670
597,24,6,1,0,0,1,1,1,0.5,0,22.2,27,11,9,4,14,3.57,2.56,106,0,99,90,5,0,0,1,2,2,3,1,0,0,0,0,0.3,0.33,0.356,0.685,95,325,221
598,30,49,0,0,0,15,4,5,0.444,0,72.2,78,34,31,14,56,3.84,3.19,98,5,304,283,14,2,2,3,3,1,8,5,1,0,1,1,0.276,0.316,0.392,0.708,99,1139,740
599,32,44,3,0,0,22,6,2,0.75,0,64.1,67,25,25,23,67,3.5,3.02,96,4,273,245,16,0,4,2,2,1,7,1,2,0,1,1,0.273,0.339,0.388,0.727,118,1095,713
600,26,8,0,0,0,4,0,0,,0,13,16,9,9,6,6,6.23,6.06,63,2,61,53,3,0,0,2,0,0,1,1,0,0,0,1,0.302,0.393,0.472,0.865,146,236,140
601,24,37,0,0,0,11,0,0,,0,33,33,23,21,16,26,5.73,5.47,66,6,148,127,8,1,1,1,3,1,1,0,0,0,0,2,0.26,0.345,0.48,0.825,132,557,342
602,26,65,0,0,0,18,2,1,0.667,11,56.1,44,8,7,11,46,1.12,2.71,336,2,224,205,7,0,3,3,3,2,4,4,1,0,0,4,0.215,0.262,0.278,0.54,53,807,546
603,25,14,8,0,0,0,1,3,0.25,0,52,53,41,39,24,47,6.75,5.32,56,10,231,204,17,0,1,2,0,1,2,4,1,0,0,2,0.26,0.342,0.49,0.832,135,881,525
